aid,sex,feedingInterval,name,weight,originCountry,dob,enclosureID,speciesName
408,M,07,GBLR,7142304.65,BTN,1989-12-9,408,AAHr
409,M,08,qaGJqNm,1932753.47,IRL,2000-5-2,409,AAHs
410,M,12,gHoSoYlT,944658.9,HUN,1960-11-3,410,AAHt
411,F,23,jSb,4974.7,LBR,1927-1-20,411,AAHu
412,F,22,UFNbWvm,323032.3,LBN,1946-11-5,412,AAHv
413,F,13,rTd,3079689.44,CUB,1965-1-10,413,AAHw
414,M,04,EoW,1745790.6,GNB,1954-3-8,414,AAHx
415,M,07,VFDvsIdb,989188.3,CUW,1966-10-28,415,AAHy
416,F,22,QSoSstw,35155.36,GIB,1994-11-15,416,AAHz
417,M,10,ZiTYU,1.66,TCA,2002-5-10,417,AAIA
418,M,22,xXc,17083.62,ISL,1950-6-8,418,AAIB
419,M,20,zNS,29825389.83,KAZ,1953-3-6,419,AAIC
420,F,17,Ebbu,970.6,GBR,1962-12-17,420,AAID
421,F,19,fgptZ,56563.3,UKR,2014-7-17,421,AAIE
422,F,12,u,13.4,GBR,1974-5-19,422,AAIF
423,M,03,M,185.11,TUR,2011-9-22,423,AAIG
424,M,14,W,4591846.23,LSO,1972-10-17,424,AAIH
425,M,11,HnAp,1223.5,CUW,1952-6-17,425,AAII
426,M,07,CegH,87.80,TUV,1949-10-11,426,AAIJ
427,M,18,Kkw,59465.2,SUR,1944-2-17,427,AAIK
428,M,14,LUtwdwi,45772664.2,LBN,1995-2-15,428,AAIL
429,F,16,inm,14979.8,NAM,1986-12-5,429,AAIM
430,M,03,JMFD,215.5,CAN,1960-8-1,430,AAIN
431,F,06,ZiPzvn,87142.7,HKG,1980-4-27,431,AAIO
432,F,14,xD,297.2,RWA,2016-9-10,432,AAIP
433,M,16,ZNxPofyD,99.6,JEY,2019-7-28,433,AAIQ
434,M,04,PIsKT,7.7,REU,1988-7-26,434,AAIR
435,F,03,h,59.80,LTU,2014-4-24,435,AAIS
436,M,03,b,73.3,TKM,2019-2-9,436,AAIT
437,M,04,bqRAUO,578663.18,SLE,2016-9-23,437,AAIU
438,M,10,Kdy,68.65,GUM,1960-1-16,438,AAIV
439,F,18,Zx,622757.91,HRV,2010-11-7,439,AAIW
440,F,19,fMy,5176273.68,NLD,1978-10-24,440,AAIX
441,M,17,vn,1462045.7,USA,2019-3-21,441,AAIY
442,F,23,zWEu,224182.11,FRO,1997-2-11,442,AAIZ
443,M,03,ctIB,44.3,IND,1964-7-11,443,AAIa
444,M,23,AFJb,4879214.1,IND,2012-11-28,444,AAIb
445,F,03,RaOv,555.74,TON,1937-8-19,445,AAIc
446,M,23,WgsIOwpX,97.1,GRC,1931-9-8,446,AAId
447,M,02,Ot,4924.64,CYP,1942-2-13,447,AAIe
448,F,23,sLSyXIM,9.6,SAU,1978-1-15,448,AAIf
449,M,23,XTbQx,8447313.6,BRA,1938-8-17,449,AAIg
450,F,23,YM,31.4,REU,2016-1-21,450,AAIh
451,F,21,eogrCGTI,93.4,TZA,1933-11-17,451,AAIi
452,M,21,eYMgUZY,825245.6,BIH,2004-9-16,452,AAIj
453,M,14,qd,7466262.33,CRI,1958-8-9,453,AAIk
454,F,20,jQacPGoK,8556026.62,CAF,1941-4-9,454,AAIl
455,F,02,YSPCwVfQ,51433.66,VAT,1946-5-25,455,AAIm
456,F,12,iKASBu,26326.7,LIE,2013-9-22,456,AAIn
457,M,05,Nb,860399.9,QAT,1977-6-24,457,AAIo
458,F,11,Hhd,6428.6,CRI,1977-8-26,458,AAIp
459,M,05,oi,9591982.44,MNE,1961-12-27,459,AAIq
460,F,14,wSn,4.52,IRQ,1970-11-20,460,AAIr
461,M,06,pLoK,484.1,KOR,1987-7-17,461,AAIs
462,F,18,BWWN,5263402.8,UKR,1946-7-5,462,AAIt
463,F,14,wueCEI,2406.1,FSM,1942-12-20,463,AAIu
464,M,06,sPgAqW,19118.4,NGA,1979-8-23,464,AAIv
465,M,18,vGOKYTM,978.6,BVT,1987-6-25,465,AAIw
466,F,03,eMwHbsRp,32.5,LBR,1929-8-21,466,AAIx
467,F,23,ieCj,1486.8,KEN,1966-4-6,467,AAIy
468,M,11,nR,2608400.1,TKM,1967-4-23,468,AAIz
469,F,01,HMksXNjQ,440851.6,NIU,1985-12-16,469,AAJA
470,F,04,e,67290.6,MLT,1968-2-14,470,AAJB
471,M,17,qOMI,1157.35,LBR,2009-3-3,471,AAJC
472,F,13,HHqiOVLt,344693.17,BLR,1951-1-18,472,AAJD
473,M,16,amuj,650.52,NRU,2002-4-12,473,AAJE
474,M,01,XNDxP,78.7,KWT,2018-12-27,474,AAJF
475,F,18,xklZAYbY,1636023.31,NER,1967-3-10,475,AAJG
476,M,14,xadwq,2526.7,LBR,1997-1-23,476,AAJH
477,M,02,oT,217.48,GGY,1955-7-26,477,AAJI
478,M,15,MXBweTZE,76526961.4,NLD,2012-1-21,478,AAJJ
479,F,19,EdvFP,372963.8,NRU,1955-5-15,479,AAJK
480,M,11,Umb,6.8,SAU,1956-12-7,480,AAJL
481,M,13,Xak,89403.5,COL,2007-10-2,481,AAJM
482,M,09,hEjnHc,165652.98,CHN,1974-4-23,482,AAJN
483,M,15,IzpzJyoh,202.83,KNA,1976-12-20,483,AAJO
484,M,07,uCzF,51.96,BLZ,1942-4-18,484,AAJP
485,M,18,zGFn,8988526.59,SWZ,1981-4-4,485,AAJQ
486,F,20,tz,4049.1,PRY,2006-5-5,486,AAJR
487,M,21,itQa,6.8,FJI,2024-4-22,487,AAJS
488,M,04,KHfe,769.33,VGB,2006-6-13,488,AAJT
489,M,06,Ix,51.96,JPN,1963-10-5,489,AAJU
490,M,18,eIAA,60479915.8,IRN,2019-5-12,490,AAJV
491,F,04,PTRq,9467877.87,TUV,1962-11-10,491,AAJW
492,M,13,hrirue,63821637.8,SOM,2009-1-4,492,AAJX
493,F,09,dwwQC,740653.26,TTO,1964-1-28,493,AAJY
494,F,22,je,50.3,JPN,1996-2-10,494,AAJZ
495,M,18,X,1.1,SYC,1940-6-2,495,AAJa
496,F,23,kWWSIQ,46590.1,URY,1960-9-28,496,AAJb
497,M,12,KFYdwfs,7871428.6,ESH,1985-11-16,497,AAJc
498,M,03,DBtpFeRh,9.37,IRN,1946-6-25,498,AAJd
499,F,22,Rs,6464.43,MAC,2004-12-19,499,AAJe
500,F,17,wwYALw,58224.4,PYF,1953-5-22,500,AAJf
501,F,07,KbA,832599.6,GBR,1963-6-11,501,AAJg
502,M,13,DtBLImKs,2288.69,MNP,1959-9-7,502,AAJh
503,M,16,kIiZEdoj,832.4,HMD,2000-2-13,503,AAJi
504,F,09,hpI,9571282.9,SOM,1960-9-23,504,AAJj
505,F,02,QVvpN,29405608.4,DNK,1995-1-14,505,AAJk
506,F,21,slvfJ,3469019.6,ZAF,1984-10-5,506,AAJl
507,F,10,BPt,4.36,LBN,1976-6-15,507,AAJm
508,F,06,ws,85859913.43,FRA,1975-10-20,508,AAJn
509,M,18,pKjqaRrg,30.8,JAM,2018-6-23,509,AAJo
510,F,22,TuNXaNk,64.12,TUR,1932-10-26,510,AAJp
511,F,03,TK,45058.5,IDN,2001-4-9,511,AAJq
512,F,03,Gtkbkv,58964542.8,NAM,1942-3-28,512,AAJr
513,M,23,CGUgG,8853.90,GIB,1993-3-25,513,AAJs
514,F,02,zcIsWWc,577.5,FRO,1998-9-6,514,AAJt
515,M,05,ivapgaI,79656.4,CAN,1932-6-12,515,AAJu
516,F,05,WY,12834.88,CRI,1984-3-6,516,AAJv
517,F,09,lEBKA,8670.3,ETH,1957-9-25,517,AAJw
518,F,11,aGOpfZ,105343.5,SLE,1940-10-17,518,AAJx
519,M,04,YH,751682.57,IDN,2024-8-8,519,AAJy
520,M,13,KmLnGjgu,25697251.6,MDV,1995-5-26,520,AAJz
521,F,10,AZvTmFvX,37.52,HTI,1984-9-1,521,AAKA
522,M,09,VhX,3715.22,MYT,2013-5-10,522,AAKB
523,M,22,XCwI,7.2,ITA,1986-7-7,523,AAKC
524,M,22,C,4834117.17,NRU,1933-10-18,524,AAKD
525,F,17,cGsqWL,58.43,BLZ,1993-11-16,525,AAKE
526,F,12,gQURT,7.67,COD,1988-3-24,526,AAKF
527,F,18,BpCIm,983.50,TZA,2013-9-24,527,AAKG
528,F,10,fz,7355329.72,PRT,2021-11-19,528,AAKH
529,M,15,WBuW,683.63,BLM,2011-1-26,529,AAKI
530,F,05,nhdUSTHQ,669506.92,USA,1952-1-11,530,AAKJ
531,M,15,VECbc,41765.92,HTI,2016-3-7,531,AAKK
532,F,18,TQNLk,846.20,GRC,1965-7-4,532,AAKL
533,M,02,qwMwnZ,5990.7,KHM,1929-9-6,533,AAKM
534,M,14,OhewZPp,6113.58,ALB,1948-7-18,534,AAKN
535,F,05,U,2793.4,BFA,1982-11-19,535,AAKO
536,F,12,enUyM,7403678.3,IRQ,1986-2-11,536,AAKP
537,F,16,f,1883624.60,TLS,1970-2-10,537,AAKQ
538,F,20,SO,11278279.48,VCT,1985-4-28,538,AAKR
539,F,19,l,6652772.6,TTO,1983-6-23,539,AAKS
540,F,18,mF,281883.3,KIR,1945-6-12,540,AAKT
541,F,04,wj,98.79,SOM,1983-2-24,541,AAKU
542,M,09,gnljgqHf,40708904.93,IDN,1996-4-13,542,AAKV
543,M,22,DCcutng,95539308.3,KIR,1930-3-3,543,AAKW
544,F,18,AEU,577.3,VNM,1990-7-19,544,AAKX
545,F,10,mq,20964.96,TUN,1933-7-5,545,AAKY
546,M,18,O,23936.18,CPV,1964-12-19,546,AAKZ
547,M,13,fvbVrFI,839278.4,HRV,2016-9-16,547,AAKa
548,F,22,NY,7532.64,PNG,1998-5-23,548,AAKb
549,F,13,urgNDUFk,854964.2,TCA,1941-9-27,549,AAKc
550,F,15,bbRVjbgt,25360642.53,SVN,2021-2-15,550,AAKd
551,F,21,ScBCh,1.1,BHS,2019-11-13,551,AAKe
552,F,06,fj,38.95,MCO,1995-1-20,552,AAKf
553,M,06,rQLhEar,73019.4,BGD,1996-8-28,553,AAKg
554,F,04,j,86524.72,FSM,1976-3-24,554,AAKh
555,F,22,QPX,26467791.1,BTN,1934-7-27,555,AAKi
556,F,09,g,75978054.49,SRB,1996-9-11,556,AAKj
557,M,07,YeV,36367199.97,JAM,1930-4-24,557,AAKk
558,F,19,jvEXDXC,3175877.6,GRC,1958-8-8,558,AAKl
559,M,11,domiV,49.9,GNQ,1982-11-7,559,AAKm
560,M,23,Axsfodqc,2.7,ARG,2010-7-28,560,AAKn
561,M,19,CzKue,1.26,RWA,1945-7-19,561,AAKo
562,M,15,vcT,982.1,CCK,2016-2-22,562,AAKp
563,M,17,aZdDRiwL,3.9,TWN,1935-6-28,563,AAKq
564,F,14,ITEXVyU,6.51,SXM,2011-3-1,564,AAKr
565,M,07,ohrmLIBf,2.67,JAM,1968-7-13,565,AAKs
566,F,03,boH,6696.1,CZE,2014-3-16,566,AAKt
567,F,21,tSQW,7.62,TWN,1970-12-24,567,AAKu
568,F,21,itmcSqcx,4.86,CYM,1955-11-11,568,AAKv
569,F,18,v,7.9,CAN,1927-7-15,569,AAKw
570,F,23,h,37.82,PCN,1954-12-18,570,AAKx
571,F,17,DqZxF,53128367.8,SLV,2021-2-23,571,AAKy
572,M,15,QSZ,153486.76,TCA,1949-8-12,572,AAKz
573,M,02,RwbqPW,2.6,ARM,1930-6-27,573,AALA
574,F,11,yWzaQ,741.4,CXR,1945-3-21,574,AALB
575,F,14,TT,7.7,GRD,2007-2-28,575,AALC
576,M,21,H,27670337.1,AZE,1984-2-4,576,AALD
577,F,16,rpWMC,7675.2,PRI,2022-8-12,577,AALE
578,M,04,xf,9378102.60,GIN,1954-7-12,578,AALF
579,M,06,RCTZIWOS,20994546.8,LUX,1986-7-26,579,AALG
580,M,19,BPdPtp,59.3,VEN,1953-9-28,580,AALH
581,F,21,CZxmeu,7951724.7,FIN,1990-8-26,581,AALI
582,F,08,LYkF,314099.4,PRK,1987-5-12,582,AALJ
583,M,20,joMT,90.92,AUS,1992-6-7,583,AALK
584,F,13,EzYt,2532.34,EGY,1998-12-1,584,AALL
585,F,18,kVGfP,3912355.2,PCN,1963-4-24,585,AALM
586,M,16,R,7057.3,TKM,1958-2-1,586,AALN
587,M,01,ImvkY,1578121.4,TWN,1939-4-22,587,AALO
588,M,04,SUqEPbwv,68.5,KGZ,1940-8-17,588,AALP
589,M,21,DZLdVEbM,21647.6,MHL,1999-1-28,589,AALQ
590,F,23,DCXQVh,90334.19,SJM,1996-6-24,590,AALR
591,M,05,GICj,37869904.7,ATG,1941-12-23,591,AALS
592,F,08,UghVvov,77766.46,SDN,1941-6-8,592,AALT
593,F,14,Kq,3.99,CHL,1954-9-11,593,AALU
594,M,10,pwC,5508261.8,GRD,2017-5-23,594,AALV
595,M,12,ikg,896606.51,FLK,1946-8-18,595,AALW
596,M,06,OWJnAuq,404814.27,COG,1996-4-3,596,AALX
597,F,15,qiy,616207.5,DEU,2019-4-16,597,AALY
598,M,02,sAbkuAUl,4317632.20,GUF,1954-9-24,598,AALZ
599,F,03,EZdXVyf,4238244.86,SLE,2024-10-11,599,AALa
600,F,15,R,52409.45,GGY,2022-1-26,600,AALb
601,M,19,A,1553833.8,IRL,1932-2-27,601,AALc
602,F,05,kfHWaa,9300.54,BES,1928-8-8,602,AALd
603,F,04,APHdliz,2620822.3,BES,1960-10-12,603,AALe
604,F,12,CnJ,919.36,LTU,1972-2-10,604,AALf
605,F,04,pFM,443307.80,BLR,1952-10-6,605,AALg
606,M,22,FxLCh,46885146.21,IRQ,1970-3-7,606,AALh
607,M,16,vEOQTdS,18763175.2,PAN,2003-10-25,607,AALi
608,M,09,wsIX,6460.43,IND,1925-10-20,608,AALj
609,M,01,vCb,803863.55,TCD,1948-12-17,609,AALk
610,F,09,UeGnsGJ,2.24,NZL,2001-7-7,610,AALl
611,M,15,n,330.80,JAM,2015-12-25,611,AALm
612,F,19,MeeXe,80.37,SUR,1998-7-24,612,AALn
613,F,13,lilTlvGn,39345438.62,ROU,1956-1-7,613,AALo
614,M,02,wSuwsJE,752.1,ERI,1925-9-24,614,AALp
615,M,13,oUNqs,3817311.42,PAN,1979-11-17,615,AALq
616,F,10,bL,178845.1,ISL,2001-3-2,616,AALr
617,M,21,ymnJzN,5.7,NER,1957-5-8,617,AALs
618,F,19,d,26.39,PNG,1934-7-20,618,AALt
619,F,13,PfC,9766.6,LVA,1947-11-18,619,AALu
620,M,15,AYcOcar,80.9,ARG,1979-4-13,620,AALv
621,M,16,bur,5073.91,LAO,2007-3-22,621,AALw
622,M,02,vywEIHuq,8.18,GTM,1944-5-19,622,AALx
623,F,23,vfZqkB,83089.29,SLV,1983-8-13,623,AALy
624,F,04,JAR,19304.5,AIA,1988-9-21,624,AALz
625,M,21,DrYyg,84166960.9,VAT,2009-5-6,625,AAMA
626,F,03,UXn,96.9,MRT,2009-6-22,626,AAMB
627,F,22,pLrg,4.1,TUR,1967-5-9,627,AAMC
628,M,20,UHh,525197.9,SWE,1984-8-1,628,AAMD
629,F,13,NnQWcuP,5521.31,ISR,1989-9-15,629,AAME
630,M,17,I,1.43,SAU,2007-4-17,630,AAMF
631,F,09,r,406.8,FSM,1939-7-14,631,AAMG
632,M,20,lVRLVvk,95861.20,FRO,1928-7-23,632,AAMH
633,M,15,tTGmqnas,84147749.43,FLK,1929-9-13,633,AAMI
634,M,03,rQXvgnys,74.2,MYS,1956-1-8,634,AAMJ
635,F,06,Ulj,9670037.57,JPN,1978-9-16,635,AAMK
636,F,02,aAH,1161105.67,SOM,1996-7-3,636,AAML
637,M,07,jVEvd,3653.3,ASM,1933-3-1,637,AAMM
638,M,22,GBRGOViz,92.88,SYR,1961-4-8,638,AAMN
639,M,02,m,8991624.34,BOL,1971-7-10,639,AAMO
640,M,23,RQnDNIkJ,9949.55,BEL,1940-5-15,640,AAMP
641,M,03,XN,50506.2,ATA,1956-7-8,641,AAMQ
642,F,14,DNZqlC,21.14,BGR,1939-1-26,642,AAMR
643,M,17,MUmLYHc,4486312.3,MMR,1948-8-7,643,AAMS
644,M,22,mQsVn,31628.6,COK,2013-3-16,644,AAMT
645,M,02,SYDzStq,925152.50,SSD,1932-3-11,645,AAMU
646,M,23,MsOS,69.64,VEN,1954-1-14,646,AAMV
647,M,10,UaBfnHp,11.1,NER,1988-12-20,647,AAMW
648,F,13,gJdw,1391992.37,SGS,2012-1-5,648,AAMX
649,M,14,pwquCKT,861.53,DZA,2011-4-27,649,AAMY
650,F,05,ENQY,22350.15,NOR,1967-12-20,650,AAMZ
651,M,07,LiwYkMo,861.83,HKG,2003-6-15,651,AAMa
652,F,17,XxOtcurm,773771.19,MNP,1979-5-6,652,AAMb
653,M,17,NvEg,32147.83,BRB,1967-8-6,653,AAMc
654,M,02,uj,118.62,GIB,1990-10-12,654,AAMd
655,M,11,aJ,84717680.62,IRN,2011-11-16,655,AAMe
656,M,20,yk,591.8,KAZ,1975-8-28,656,AAMf
657,M,23,Dg,3185557.6,YEM,1971-12-5,657,AAMg
658,M,04,CS,2172363.99,CHE,1958-11-11,658,AAMh
659,F,23,CCPQj,86.2,ABW,1929-8-6,659,AAMi
660,F,05,hbmNPUt,4.80,RWA,2016-4-26,660,AAMj
661,F,14,JQM,915272.35,ARE,1983-6-12,661,AAMk
662,F,14,LomP,36906166.18,SVK,1929-6-6,662,AAMl
663,F,02,pXdF,6.33,BHS,1938-12-14,663,AAMm
664,M,03,VZ,415102.98,CYP,1961-4-19,664,AAMn
665,F,16,v,408668.1,VIR,1972-9-2,665,AAMo
666,M,03,d,924.71,PNG,1959-10-3,666,AAMp
667,M,13,tjgzh,60456789.3,TCA,1959-2-3,667,AAMq
668,M,04,UT,128729.59,BIH,2019-10-23,668,AAMr
669,F,08,CqmKy,2354.43,BEN,1928-5-27,669,AAMs
670,F,06,TviZcFOS,3948358.2,KAZ,1987-2-21,670,AAMt
671,F,23,tOKfm,82891.32,BGR,1967-11-14,671,AAMu
672,F,12,mJV,28.27,BWA,1962-1-13,672,AAMv
673,F,10,aXIwV,72790048.51,SEN,1940-7-3,673,AAMw
674,F,11,RBlaKFP,28743.76,UGA,1968-6-12,674,AAMx
675,M,16,bPKaj,8.2,GNQ,1965-1-17,675,AAMy
676,F,06,qifnO,40652297.33,NCL,1988-10-2,676,AAMz
677,M,17,svzvX,5831797.10,CMR,1970-8-18,677,AANA
678,M,04,NevijY,1932067.4,CHE,2023-7-8,678,AANB
679,F,19,IoH,24351864.9,ESH,1992-3-16,679,AANC
680,F,17,yay,50.5,TUV,1935-6-22,680,AAND
681,F,10,FHO,607.2,ECU,2015-1-11,681,AANE
682,F,11,cSmBs,758522.4,HUN,1996-7-2,682,AANF
683,F,15,GGRwqIi,6985.13,BVT,2010-10-1,683,AANG
684,F,03,LD,48.34,SRB,1991-12-4,684,AANH
685,F,10,SLLaSCTg,5.10,FJI,1996-8-13,685,AANI
686,F,09,QFkunov,76440.1,SGS,1985-6-8,686,AANJ
687,M,20,SetsJMzy,5.46,TUN,2015-7-9,687,AANK
688,M,07,yNBpdtr,2.2,TCD,2016-12-9,688,AANL
689,F,09,YP,904.87,TUR,1971-1-13,689,AANM
690,M,05,cKi,369.3,USA,2007-11-7,690,AANN
691,F,01,u,898.2,JEY,2024-11-3,691,AANO
692,M,21,iH,16190.1,CHN,1938-9-19,692,AANP
693,F,04,AzeT,946742.97,SVN,1990-12-15,693,AANQ
694,F,02,PrUrCBY,309.6,ROU,1966-4-23,694,AANR
695,F,19,ysXTRE,461.54,BDI,1950-3-10,695,AANS
696,M,21,UMfQ,88991525.52,KEN,2010-5-25,696,AANT
697,F,21,JQ,1.56,SLV,2019-6-25,697,AANU
698,F,09,CXJPI,85.14,PLW,2016-6-26,698,AANV
699,F,02,TSoOz,42855229.34,TLS,2019-10-14,699,AANW
700,M,13,yMQfrgzZ,7.4,ALB,1993-8-8,700,AANX
701,F,13,nBB,13.1,BOL,1928-8-18,701,AANY
702,M,07,Btv,46608607.49,SYR,1942-11-11,702,AANZ
703,F,08,TOH,8316.6,NZL,1968-11-1,703,AANa
704,F,11,SVFKdrr,8013945.13,BGD,1933-9-6,704,AANb
705,M,12,yRuQZ,6296729.73,IMN,1995-11-9,705,AANc
706,M,12,jQt,2702.8,SYR,1950-10-22,706,AANd
707,F,05,xhCaEl,56.8,BOL,1990-11-21,707,AANe
708,M,09,gRtOSkgu,64.9,LKA,1994-4-28,708,AANf
709,F,01,Ayyi,8658084.31,PRK,1993-11-23,709,AANg
710,F,03,iICz,666.88,LSO,2011-1-4,710,AANh
711,M,23,E,2097.4,CYM,1967-5-12,711,AANi
712,F,13,ZuzqtUZq,470293.97,MLI,2017-4-28,712,AANj
713,F,17,NLo,18803.7,LKA,1931-4-16,713,AANk
714,F,10,p,2.94,SOM,1971-12-19,714,AANl
715,M,08,EIsfyKaj,46.8,GUY,2016-5-8,715,AANm
716,F,05,Hoyvbq,20.99,MAR,1996-6-7,716,AANn
717,M,06,cXvkFh,1089.62,BRN,2000-8-3,717,AANo
718,M,11,WJwr,47138.33,CHN,2008-7-17,718,AANp
719,M,11,BCCAFF,3.43,BES,1944-12-27,719,AANq
720,M,01,Iqq,814.35,DEU,1935-1-12,720,AANr
721,M,02,VVyCMH,12357134.91,ITA,1963-8-19,721,AANs
722,M,19,nYRtx,920795.8,BEL,2008-10-23,722,AANt
723,F,23,rNb,38654.19,BLR,1997-11-12,723,AANu
724,M,22,KFw,76.38,TON,1940-10-26,724,AANv
725,F,14,vUt,22907645.2,COL,1995-6-9,725,AANw
726,M,03,Ex,86340.1,LKA,1932-10-17,726,AANx
727,F,05,s,81674.4,IND,1930-8-11,727,AANy
728,F,10,ObSrpZ,3938981.59,BFA,1995-10-17,728,AANz
729,F,14,cRNzsAHl,979.3,VCT,2020-1-2,729,AAOA
730,M,17,ajZRA,5499984.4,CUW,2006-6-21,730,AAOB
731,F,07,dBeoxC,3001761.4,BVT,2019-1-24,731,AAOC
732,M,03,phrZiKM,6.19,CZE,1998-6-23,732,AAOD
733,F,01,LVK,6725.1,SYR,1935-1-4,733,AAOE
734,F,14,bOQTOt,79912.5,KAZ,2024-9-14,734,AAOF
735,F,08,UgDkim,7.5,KNA,1925-2-25,735,AAOG
736,F,08,gKxm,32.6,NIU,1934-3-16,736,AAOH
737,M,19,mHTtM,35300203.33,GNQ,1993-9-18,737,AAOI
738,F,07,YJz,72734.4,POL,2009-9-2,738,AAOJ
739,F,18,ZE,26449760.49,NFK,1985-7-7,739,AAOK
740,F,12,kJONS,585.7,CUB,1948-3-15,740,AAOL
741,F,21,IMInedqO,7666.8,PRT,1932-1-8,741,AAOM
742,F,21,qyx,582.91,AUS,2014-8-12,742,AAON
743,F,09,MDG,16.53,TCA,2000-1-20,743,AAOO
744,M,08,f,99416248.4,TTO,1967-8-26,744,AAOP
745,F,06,oIZPnMlU,28.90,SLB,1954-3-22,745,AAOQ
746,M,17,iEoWY,21.2,CYP,1986-4-6,746,AAOR
747,M,09,sGyQK,2518842.8,BTN,1979-1-23,747,AAOS
748,M,20,f,5733.85,ESH,1936-4-27,748,AAOT
749,M,01,JLpd,330.2,AZE,1993-11-5,749,AAOU
750,M,15,HTmrEz,32610.8,VGB,1937-5-11,750,AAOV
751,F,04,EZMuU,469.65,GUF,1931-1-24,751,AAOW
752,M,09,BpqhkE,97447.94,OMN,1936-11-28,752,AAOX
753,M,15,exfpwAoB,4048.8,USA,1993-7-11,753,AAOY
754,F,21,XPyCjg,3432483.73,JOR,1926-4-14,754,AAOZ
755,M,02,wT,69005158.6,USA,2020-4-28,755,AAOa
756,M,14,cKp,710562.73,SJM,1979-3-17,756,AAOb
757,F,13,gqWpRc,6643176.3,NFK,2004-5-13,757,AAOc
758,F,18,CXUT,2851.56,DEU,2009-5-1,758,AAOd
759,F,01,jfuw,5987.72,SLE,1962-2-24,759,AAOe
760,M,15,I,9299.1,GHA,1964-5-11,760,AAOf
761,M,19,ccDdDaE,8.3,VCT,1960-10-7,761,AAOg
762,F,13,i,8.9,NER,1971-7-22,762,AAOh
763,M,06,QLSCU,55.2,SDN,1961-11-9,763,AAOi
764,M,04,yf,8.2,ERI,1973-10-25,764,AAOj
765,M,23,CymUKsG,9.98,GIB,1984-4-2,765,AAOk
766,F,11,pdJE,18965078.82,HRV,1994-1-24,766,AAOl
767,M,18,ZWDGSUy,7.2,TLS,1959-11-15,767,AAOm
768,F,02,WV,376800.94,ETH,1930-10-24,768,AAOn
769,F,20,huVJj,81564.99,HRV,1929-3-4,769,AAOo
770,M,19,kBodgI,8663.4,AUT,1940-11-6,770,AAOp
771,F,14,kMs,14011419.9,JEY,1960-3-1,771,AAOq
772,M,16,Q,884804.28,GBR,1936-5-27,772,AAOr
773,F,23,TffpuOr,86.4,GUF,2018-5-18,773,AAOs
774,F,06,kHRKlq,5.4,UMI,1956-5-4,774,AAOt
775,F,19,F,86048022.1,BHS,2010-11-5,775,AAOu
776,F,02,BVstmoQa,9.9,GIB,1925-10-8,776,AAOv
777,F,05,Wa,7862581.6,DEU,2007-7-27,777,AAOw
778,F,22,H,14443526.42,TTO,2018-9-10,778,AAOx
779,F,21,htywUx,774.6,TJK,1941-11-7,779,AAOy
780,M,21,gfRwUaZ,439980.10,MSR,2005-12-8,780,AAOz
781,M,23,dgfFBQ,33.69,ISR,2024-10-5,781,AAPA
782,F,19,YYQqNsfu,62504.52,PRT,2024-11-6,782,AAPB
783,F,13,VkLffSVh,86.6,VUT,2014-11-8,783,AAPC
784,M,05,zWV,5.33,VIR,2002-2-7,784,AAPD
785,F,14,zUyRda,9.4,TGO,1978-5-4,785,AAPE
786,M,10,mHdW,97.35,ESH,1941-9-18,786,AAPF
787,F,10,vqF,45085442.39,SXM,2008-12-11,787,AAPG
788,M,15,nMJZCCq,1.5,NGA,1928-11-25,788,AAPH
789,F,20,Ujw,432.91,FRO,1984-5-17,789,AAPI
790,M,17,GYRLqw,851814.4,MWI,1980-9-24,790,AAPJ
791,M,04,oSKIk,64352.41,CPV,1991-2-1,791,AAPK
792,M,12,XhL,531.2,PCN,1943-11-21,792,AAPL
793,M,19,HQfAlic,94.9,PRK,1980-1-5,793,AAPM
794,M,15,jB,7465046.61,LVA,1926-1-4,794,AAPN
795,M,10,crP,509.47,VNM,1958-12-28,795,AAPO
796,F,23,oXf,8128370.67,POL,1982-3-21,796,AAPP
797,M,18,q,4378.8,MYS,1989-6-23,797,AAPQ
798,F,03,vUsOja,35726.13,BHR,1942-4-6,798,AAPR
799,F,16,tf,2896.62,OMN,1999-4-27,799,AAPS
800,M,01,fym,43988457.3,ITA,2000-12-11,800,AAPT
801,M,14,NDgONC,822625.9,GUM,1960-12-12,801,AAPU
802,M,08,vzB,89993.75,COK,2005-6-19,802,AAPV
803,M,13,My,213658.2,KOR,2024-9-2,803,AAPW
804,M,22,iKjwwRyh,5.75,DNK,1974-8-14,804,AAPX
805,F,14,Ejy,145033.96,MUS,2001-1-11,805,AAPY
806,M,09,ReIgMKrV,9373899.4,LSO,1968-9-9,806,AAPZ
807,M,17,OgE,901730.6,DZA,2019-8-13,807,AAPa
808,M,08,vZf,439207.7,IOT,1986-5-25,808,AAPb
809,M,21,XXMp,2.5,KAZ,1954-6-17,809,AAPc
810,F,13,KWMSmZoS,209562.81,UMI,1969-5-23,810,AAPd
811,F,01,dVU,574487.14,GHA,1930-6-8,811,AAPe
812,F,22,qqePQbZu,738.2,PRI,2010-1-14,812,AAPf
813,M,07,t,88791.8,NGA,1991-11-28,813,AAPg
814,M,15,z,581.64,MTQ,1999-10-12,814,AAPh
815,M,18,ziNR,66716.10,PRI,2014-10-2,815,AAPi
816,F,12,shwXK,61631106.15,LVA,1967-9-23,816,AAPj
